"<h3>indignantly</h3>"	"<p>in a manner indicating anger or annoyance at something perceived as unfair</p><h4>Examples</h4><p>undefined</p><p>he indignantly rejected the claim</p><p>people reacted indignantly to the announcement</p>"
"<h3>grandeur</h3>"	"<p>splendour and impressiveness, especially of appearance or style</p><h4>Examples</h4><p>undefined</p><p>the majestic grandeur and simplicity of Roman architecture</p>"
"<h3>clairvoyant</h3>"	"<p>a person who claims to have a supernatural ability to perceive events in the future or beyond normal sensory contact</p><h4>Examples</h4><p>undefined</p><p>she has had a message from a clairvoyant that her son is alive and well</p><p>having or exhibiting clairvoyance</p><h4>Examples</h4><p>undefined</p><p>he didn't tell me about it and I'm not clairvoyant</p>"
"<h3>dashiki</h3>"	"<p>a loose brightly coloured shirt or tunic, originally from West Africa.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>pathology</h3>"	"<p>the science of the causes and effects of diseases, especially the branch of medicine that deals with the laboratory examination of samples of body tissue for diagnostic or forensic purposes</p><h4>Examples</h4><p>undefined</p><p>research people skilled in experimental pathology</p>"
"<h3>prognosis</h3>"	"<p>the likely course of a medical condition</p><h4>Examples</h4><p>undefined</p><p>the disease has a poor prognosis</p>"
"<h3>beseech</h3>"	"<p>ask (someone) urgently and fervently to do something; implore; entreat</p><h4>Examples</h4><p>undefined</p><p>they earnestly beseeched his forgiveness</p><p>‘You have got to believe me,’ Violet beseeched him</p><p>they beseeched him to stay</p>"
"<h3>profanity</h3>"	"<p>blasphemous or obscene language</p><h4>Examples</h4><p>undefined</p><p>an outburst of profanity</p>"
"<h3>infirm</h3>"	"<p>not physically or mentally strong, especially through age or illness</p><h4>Examples</h4><p>undefined</p><p>elderly and infirm people</p><p>care for the infirm</p><p>those who were old or infirm</p>"
"<h3>vilified</h3>"	"<p>Unknown Definition</p>"
"<h3>disjointed</h3>"	"<p>lacking a coherent sequence or connection</p><h4>Examples</h4><p>undefined</p><p>piecing together disjointed fragments of information</p>"
"<h3>Desiree</h3>"	"<p>a potato of a pink-skinned variety with yellow waxy flesh.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>gavel</h3>"	"<p>a small hammer with which an auctioneer, a judge, or the chair of a meeting hits a surface to call for attention or order.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p><p>bring (a hearing or person) to order by use of a gavel</p><h4>Examples</h4><p>undefined</p><p>he gavelled the convention to order</p>"
"<h3>meek</h3>"	"<p>quiet, gentle, and easily imposed on; submissive</p><h4>Examples</h4><p>undefined</p><p>she brought her meek little husband along</p>"
"<h3>extort</h3>"	"<p>obtain (something) by force, threats, or other unfair means</p><h4>Examples</h4><p>undefined</p><p>he attempted to extort money from the company</p>"
"<h3>gamut</h3>"	"<p>the complete range or scope of something</p><h4>Examples</h4><p>undefined</p><p>the whole gamut of human emotion</p><p>a complete scale of musical notes; the range of a voice or instrument</p><h4>Examples</h4><p>undefined</p><p>the orchestral gamut</p>"
"<h3>splurge</h3>"	"<p>an act of spending money freely or extravagantly</p><h4>Examples</h4><p>undefined</p><p>the annual pre-Christmas splurge</p><p>spend (money) freely or extravagantly</p><h4>Examples</h4><p>undefined</p><p>I'd splurged about £2,500 on clothes</p><p>we splurged on T-bone steaks</p>"
"<h3>stoop</h3>"	"<p>bend one's head or body forwards and downwards</p><h4>Examples</h4><p>undefined</p><p>Linda stooped to pick up the bottles</p><p>the man stoops his head</p><p>he stooped down and reached towards the coin</p><p>lower one's moral standards so far as to do something reprehensible</p><h4>Examples</h4><p>undefined</p><p>she was unwilling to believe that anyone could stoop so low as to steal from a dead woman</p><p>Craig wouldn't stoop to thieving</p><p>(of a bird of prey) swoop down on a quarry</p><h4>Examples</h4><p>undefined</p><p>we witnessed an eagle stooping on its prey</p><p>a posture in which the head and shoulders are habitually bent forwards</p><h4>Examples</h4><p>undefined</p><p>a tall, thin man with a stoop</p><p>the downward swoop of a bird of prey.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p><p>a porch with steps in front of a house or other building.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>uninhibited</h3>"	"<p>expressing one's feelings or thoughts unselfconsciously and without restraint</p><h4>Examples</h4><p>undefined</p><p>a lively and uninhibited girl</p>"
"<h3>lib</h3>"	"<p>(in the names of political movements) liberation</p><h4>Examples</h4><p>undefined</p><p>I'm all for women's lib</p>"
"<h3>pudgy</h3>"	"<p>(of a person or part of their body) rather fat</p><h4>Examples</h4><p>undefined</p><p>his pudgy fingers</p>"
"<h3>effeminate</h3>"	"<p>(of a man) having characteristics regarded as typical of a woman; unmanly</p><h4>Examples</h4><p>undefined</p><p>he lisps and his handshake is effeminate</p>"
"<h3>brazen</h3>"	"<p>bold and without shame</p><h4>Examples</h4><p>undefined</p><p>a brazen hussy</p><p>he went about his illegal business with a brazen assurance</p><p>made of brass</p><h4>Examples</h4><p>undefined</p><p>brazen fire irons</p><p>endure an embarrassing or difficult situation by behaving with apparent confidence and lack of shame</p><h4>Examples</h4><p>undefined</p><p>there was nothing to do but brazen it out</p>"
"<h3>enthralled</h3>"	"<p>Unknown Definition</p>"
"<h3>iniquity</h3>"	"<p>immoral or grossly unfair behaviour</p><h4>Examples</h4><p>undefined</p><p>the iniquities of British taxation</p><p>a den of iniquity</p>"
"<h3>burglaries</h3>"	"<p>Unknown Definition</p>"
"<h3>lucrative</h3>"	"<p>producing a great deal of profit</p><h4>Examples</h4><p>undefined</p><p>a lucrative career as a stand-up comedian</p>"
"<h3>jostling</h3>"	"<p>Unknown Definition</p>"
"<h3>blindsiding</h3>"	"<p>Unknown Definition</p>"
"<h3>adulation</h3>"	"<p>excessive admiration or praise</p><h4>Examples</h4><p>undefined</p><p>he found it difficult to cope with the adulation of the fans</p>"
"<h3>avail</h3>"	"<p>help or benefit</p><h4>Examples</h4><p>undefined</p><p>no amount of struggle availed Charles</p><p>use or take advantage of (an opportunity or available resource).</p><h4>Examples</h4><p>undefined</p><p>you can avail discounts on food</p><p>students in the district avail of the free meal scheme in schools</p><p>use or benefit</p><h4>Examples</h4><p>undefined</p><p>calls to tech support have been of no avail</p><p>Latin was of little avail in the practical affairs of life</p><p>he begged her to reconsider, but to no avail</p>"
"<h3>Marquis</h3>"	"<p>(in some European countries) a nobleman ranking above a count and below a duke.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>tenement</h3>"	"<p>(especially in Scotland or the US) a room or a set of rooms forming a separate residence within a house or block of flats.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p><p>a piece of land held by an owner.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>precinct</h3>"	"<p>the area within the walls or perceived boundaries of a particular building or place</p><h4>Examples</h4><p>undefined</p><p>a former MP who still works in the precincts of the House</p><p>an area in a town designated for specific or restricted use, especially one which is closed to traffic</p><h4>Examples</h4><p>undefined</p><p>a pedestrian precinct</p><p>a district of a city or town as defined for policing purposes.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>ominous</h3>"	"<p>giving the worrying impression that something bad is going to happen; threateningly inauspicious</p><h4>Examples</h4><p>undefined</p><p>there were ominous dark clouds gathering overhead</p>"
"<h3>incorrigible</h3>"	"<p>(of a person or their behaviour) not able to be changed or reformed</p><h4>Examples</h4><p>undefined</p><p>she's an incorrigible flirt</p><p>an incorrigible person</p><h4>Examples</h4><p>undefined</p><p>all repeat offenders, but none of them real hard-case incorrigibles</p>"
"<h3>scholastics</h3>"	"<p>Unknown Definition</p>"
"<h3>flailing</h3>"	"<p>Unknown Definition</p>"
"<h3>affirmations</h3>"	"<p>Unknown Definition</p>"
"<h3>cataract</h3>"	"<p>a large waterfall</p><h4>Examples</h4><p>undefined</p><p>the river descends in a succession of spectacular cataracts</p><p>a medical condition in which the lens of the eye becomes progressively opaque, resulting in blurred vision</p><h4>Examples</h4><p>undefined</p><p>she had cataracts in both eyes</p>"
"<h3>destitute</h3>"	"<p>extremely poor and lacking the means to provide for oneself</p><h4>Examples</h4><p>undefined</p><p>the charity cares for destitute children</p>"
"<h3>repertoire</h3>"	"<p>a stock of plays, dances, or items that a company or a performer knows or is prepared to perform.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>adept</h3>"	"<p>very skilled or proficient at something</p><h4>Examples</h4><p>undefined</p><p>an adept negotiator</p><p>she is adept at cutting through red tape</p><p>a person who is skilled or proficient at something</p><h4>Examples</h4><p>undefined</p><p>he is an adept at imitation</p>"
"<h3>morose</h3>"	"<p>sullen and ill-tempered</p><h4>Examples</h4><p>undefined</p><p>she was morose and silent when she got home</p>"
"<h3>expounding</h3>"	"<p>Unknown Definition</p>"
"<h3>grimaces</h3>"	"<p>Unknown Definition</p>"
"<h3>reprimand</h3>"	"<p>a formal expression of disapproval</p><h4>Examples</h4><p>undefined</p><p>the golfer received a reprimand for a breach of rules</p><p>address a reprimand to</p><h4>Examples</h4><p>undefined</p><p>officials were reprimanded for poor work</p>"
"<h3>apex</h3>"	"<p>the top or highest part of something, especially one forming a point</p><h4>Examples</h4><p>undefined</p><p>the apex of the roof</p><p>the central bank is at the apex of the financial system</p><p>the highest point of achievement; a climax</p><h4>Examples</h4><p>undefined</p><p>the apex of his career was in 1966 when he hoisted aloft the World Cup for England</p><p>the point in turning a corner when the vehicle is closest to the edge of the track.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p><p>reach a high point or climax</p><h4>Examples</h4><p>undefined</p><p>melodic lines build up to the chorus and it apexes at the solo</p><p>turn (a corner) very close to the edge of the track</p><h4>Examples</h4><p>undefined</p><p>he understands when to apex a corner</p><p>a system of reduced fares for scheduled airline flights and railway journeys which must be booked and paid for before a certain period in advance of departure</p><h4>Examples</h4><p>undefined</p><p>Apex fares</p>"
"<h3>relinquish</h3>"	"<p>voluntarily cease to keep or claim; give up</p><h4>Examples</h4><p>undefined</p><p>he relinquished his managerial role to become chief executive</p>"
"<h3>tourney</h3>"	"<p>a tournament, especially a medieval joust.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p><p>take part in a medieval joust</p><h4>Examples</h4><p>undefined</p><p>French knights also tourneyed in England</p>"
"<h3>imperious</h3>"	"<p>arrogant and domineering</p><h4>Examples</h4><p>undefined</p><p>his imperious demands</p>"
"<h3>retribution</h3>"	"<p>punishment inflicted on someone as vengeance for a wrong or criminal act</p><h4>Examples</h4><p>undefined</p><p>employees asked not to be named, saying they feared retribution</p><p>Minos threatened war against Athens in retribution for his son's death</p><p>divine retribution</p>"
"<h3>vanquished</h3>"	"<p>Unknown Definition</p>"
"<h3>eviscerate</h3>"	"<p>disembowel (a person or animal)</p><h4>Examples</h4><p>undefined</p><p>the goat had been skinned and neatly eviscerated</p>"
"<h3>scourge</h3>"	"<p>a whip used as an instrument of punishment.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p><p>a person or thing that causes great trouble or suffering</p><h4>Examples</h4><p>undefined</p><p>the scourge of mass unemployment</p><p>whip (someone) as a punishment</p><h4>Examples</h4><p>undefined</p><p>our people did scourge him severely</p><p>cause great suffering to</p><h4>Examples</h4><p>undefined</p><p>political methods used to scourge and oppress workers</p>"
